Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
73423832862904bd54029eced188aba75d8982a2d5801577094989b97ea821c5,2015-01,South Wales Police,South Wales Police,-3.782987,51.596457,On or near Supermarket,W01000950,Neath Port Talbot 018B,Criminal damage and arson,Under investigation,
e52165b013dc3f0376d4ad766d5dfa7deed840c67364dc74e424d52098b048b3,2015-01,South Wales Police,South Wales Police,-3.781615,51.597197,On or near Prior Street,W01000950,Neath Port Talbot 018B,Criminal damage and arson,Investigation complete; no suspect identified,
e809206f7e91317efef1b276c942770aba8f28224d4f0a5b11ff2432663b2429,2015-01,South Wales Police,South Wales Police,-3.782987,51.596457,On or near Supermarket,W01000950,Neath Port Talbot 018B,Other theft,Under investigation,
cdc198b79cfb27277d7b0a335c14a47a8b1441c61f0681e85d6f16491caf5048,2015-01,South Wales Police,South Wales Police,-3.782987,51.596457,On or near Supermarket,W01000950,Neath Port Talbot 018B,Other theft,Unable to prosecute suspect,
5b39c5687c329c6d78c3a938f29c4779d987e660536c4d04a994ab21926aff54,2015-01,South Wales Police,South Wales Police,-3.776595,51.598793,On or near Villiers Street,W01000950,Neath Port Talbot 018B,Other theft,Investigation complete; no suspect identified,
e462c999ec3db187e2300ec3bacc1df77b9c25710c02b64af5ea108261493986,2015-01,South Wales Police,South Wales Police,-3.778367,51.599413,On or near Ford Road,W01000950,Neath Port Talbot 018B,Public order,Under investigation,
7a07a36680a971d42f6e3244d18beb781e4e164bf835b4ceb57bbbc742b87d6c,2015-01,South Wales Police,South Wales Police,-3.782987,51.596457,On or near Supermarket,W01000950,Neath Port Talbot 018B,Shoplifting,Offender fined,
6b32b9049563a2104b0501f82945ad704b1eb935b29b4c68571cce65c862cc92,2015-01,South Wales Police,South Wales Police,-3.782987,51.596457,On or near Supermarket,W01000950,Neath Port Talbot 018B,Shoplifting,Unable to prosecute suspect,
b932a343954c3418f491ccd23515cd46686a75398a81876368872e0b4656c014,2015-01,South Wales Police,South Wales Police,-3.776660,51.597128,On or near Ynys Street,W01000950,Neath Port Talbot 018B,Vehicle crime,Investigation complete; no suspect identified,
86b525a4fcc8e540b810fa545e654ae9d5d51f0d264fffedde68f877ef220657,2015-01,South Wales Police,South Wales Police,-3.782987,51.596457,On or near Supermarket,W01000950,Neath Port Talbot 018B,Violence and sexual offences,Awaiting court outcome,
a0aecf2c0dc92415ad4badaa6966bbaba04ec61d53df8bfd514cf6e54545bb36,2015-01,South Wales Police,South Wales Police,-3.778680,51.598932,On or near Cross Street,W01000950,Neath Port Talbot 018B,Violence and sexual offences,Awaiting court outcome,
894e17cedcedd8ce2640645e3b76a9fdaff0f5ecac777b8f5b15c50a7b2ff4e2,2015-01,South Wales Police,South Wales Police,-3.782987,51.596457,On or near Supermarket,W01000950,Neath Port Talbot 018B,Violence and sexual offences,Offender given community sentence,
,2015-01,South Wales Police,South Wales Police,-3.783577,51.594937,On or near Parking Area,W01000951,Neath Port Talbot 018C,Anti-social behaviour,,
09fef8842d4d9e8401a3d04d89bb42db37a2dc61876e4a19ea3a51cd027162f9,2015-01,South Wales Police,South Wales Police,-3.777519,51.591765,On or near Beverley Street,W01000951,Neath Port Talbot 018C,Bicycle theft,Unable to prosecute suspect,
b8120d6dee58756ee50b058145c78630d2d7ea1cb84d8aed1fdfa29cd9e60f5c,2015-01,South Wales Police,South Wales Police,-3.781215,51.593606,On or near Station Road,W01000951,Neath Port Talbot 018C,Bicycle theft,Offender given community sentence,
84e0404a4bbaa0631e454578402902fbf99f2c0067ec4f8573512cf29180d14b,2015-01,South Wales Police,South Wales Police,-3.772591,51.592001,On or near Brynheulog Place,W01000951,Neath Port Talbot 018C,Burglary,Investigation complete; no suspect identified,
69aa06f9e53a79fc522d7d25cfedc17b6238a63a5ba02673646604f4444b1671,2015-01,South Wales Police,South Wales Police,-3.776730,51.589295,On or near Talbot Road,W01000951,Neath Port Talbot 018C,Burglary,Investigation complete; no suspect identified,
d859e8934792ca1c2832867e52c3676c88047e7f81a0790d64a816af6e3efca2,2015-01,South Wales Police,South Wales Police,-3.776730,51.589295,On or near Talbot Road,W01000951,Neath Port Talbot 018C,Burglary,Investigation complete; no suspect identified,
b59c3e38a01a18138358c59083e0f1a84c23dd12924d4adcf03ccc058e955afc,2015-01,South Wales Police,South Wales Police,-3.772902,51.592563,On or near Brynheulog Street,W01000951,Neath Port Talbot 018C,Burglary,Investigation complete; no suspect identified,
9c80615143d51ed52ba41c1217ed462e36a4fbc754e7e99f9fba1a4ed000239e,2015-01,South Wales Police,South Wales Police,-3.775353,51.595089,On or near Pont Street,W01000951,Neath Port Talbot 018C,Criminal damage and arson,Investigation complete; no suspect identified,
b1204f5759736414c64f0b56a2f00266ff4444e37a3e28922de45a503eb9d6c9,2015-01,South Wales Police,South Wales Police,-3.777519,51.591765,On or near Beverley Street,W01000951,Neath Port Talbot 018C,Criminal damage and arson,Investigation complete; no suspect identified,
04037107549f9e57bc430568a01db098a7d6906a2860548455491ea8c93d02fc,2015-01,South Wales Police,South Wales Police,-3.777519,51.591765,On or near Beverley Street,W01000951,Neath Port Talbot 018C,Criminal damage and arson,Awaiting court outcome,
93e360fb53947844a038f4052b455b73fda6db512535730993fe1cfaee37ae3e,2015-01,South Wales Police,South Wales Police,-3.781215,51.593606,On or near Station Road,W01000951,Neath Port Talbot 018C,Criminal damage and arson,Investigation complete; no suspect identified,
72491a43e127b057b26d0f7d5ebce7454c2b9b41b23421c6bfe5bda3bc60d018,2015-01,South Wales Police,South Wales Police,-3.780103,51.594702,On or near Ty-Draw Street,W01000951,Neath Port Talbot 018C,Criminal damage and arson,Offender fined,
d1ae5777ebabd7b2d7e9b98c20b6d154b929d308b08dda285961cb7f9ef3388f,2015-01,South Wales Police,South Wales Police,-3.780496,51.591828,On or near Parking Area,W01000951,Neath Port Talbot 018C,Drugs,Offender given a caution,
741a392c9ec45d0be636bfd485bbb39738ac93e0cde1506c89bb7d2120d7eedf,2015-01,South Wales Police,South Wales Police,-3.783577,51.594937,On or near Parking Area,W01000951,Neath Port Talbot 018C,Other theft,Investigation complete; no suspect identified,
cd9489b8ed2857db10a289ab182798cf825dc4698485a796954d882fb7387c69,2015-01,South Wales Police,South Wales Police,-3.782588,51.594026,On or near Parking Area,W01000951,Neath Port Talbot 018C,Other theft,Investigation complete; no suspect identified,
22a98774f592317c6d07d350e648288ab07b7732c8faf68cf60d414b902ba726,2015-01,South Wales Police,South Wales Police,-3.780071,51.591672,On or near Oakwood Road,W01000951,Neath Port Talbot 018C,Other theft,Investigation complete; no suspect identified,
ca8c3a53cbdc1e61be7e2863895deb5f4bdef798e0f13e4311228372ab43826d,2015-01,South Wales Police,South Wales Police,-3.776426,51.590397,On or near Devonshire Place,W01000951,Neath Port Talbot 018C,Other theft,Investigation complete; no suspect identified,
b652362eb6bdc1cf8ba019ebe7b063a4193ca6f0df8bab2303414a3ee26dbf3a,2015-01,South Wales Police,South Wales Police,-3.783577,51.594937,On or near Parking Area,W01000951,Neath Port Talbot 018C,Other theft,Investigation complete; no suspect identified,
f228b96eb5b8697cace2d9cf9f2285b81b4da938f164cc90750513cd82184d71,2015-01,South Wales Police,South Wales Police,-3.781215,51.593606,On or near Station Road,W01000951,Neath Port Talbot 018C,Other theft,Unable to prosecute suspect,
74f48e0837dcd0a82d674fc8a14d3e1e6035311ed068d0c4e708697da1a1c0e7,2015-01,South Wales Police,South Wales Police,-3.776426,51.590397,On or near Devonshire Place,W01000951,Neath Port Talbot 018C,Other theft,Unable to prosecute suspect,
09f1473a5cb6d4a5b587c945a7271240cd5a2c68dae60a33cd47a69d41301b07,2015-01,South Wales Police,South Wales Police,-3.776730,51.589295,On or near Talbot Road,W01000951,Neath Port Talbot 018C,Public order,Investigation complete; no suspect identified,
24bb5b1ca6064c1ae28cdc1b05ebb487c0f028e307e382eae6f8bb52068f7f0d,2015-01,South Wales Police,South Wales Police,-3.780496,51.591828,On or near Parking Area,W01000951,Neath Port Talbot 018C,Public order,Offender given conditional discharge,
3a6b91c53a04aa3f0018b81ff4f8607a3ce14329b8d93b17e7f6602422895b3d,2015-01,South Wales Police,South Wales Police,-3.781215,51.593606,On or near Station Road,W01000951,Neath Port Talbot 018C,Public order,Awaiting court outcome,
c0d815bbc40b3624263acd49d2507c8f4afefaecc1f27772de704a032463b884,2015-01,South Wales Police,South Wales Police,-3.777519,51.591765,On or near Beverley Street,W01000951,Neath Port Talbot 018C,Shoplifting,Investigation complete; no suspect identified,
4d8380d572df54a0f843842d74ffaa662d813af222d3e8f4ef60de0dd376ceb6,2015-01,South Wales Police,South Wales Police,-3.782588,51.594026,On or near Parking Area,W01000951,Neath Port Talbot 018C,Shoplifting,Investigation complete; no suspect identified,
662eee2da85dc300b1365261d49e26e79930f7f34915e13ea10e9ef7eb861fd6,2015-01,South Wales Police,South Wales Police,-3.782588,51.594026,On or near Parking Area,W01000951,Neath Port Talbot 018C,Shoplifting,Investigation complete; no suspect identified,
fd817a9442b87e47dcd397fc75c96f4c506337fd3f538162f3baeefae45f7790,2015-01,South Wales Police,South Wales Police,-3.779148,51.592073,On or near Eagle Mews,W01000951,Neath Port Talbot 018C,Shoplifting,Investigation complete; no suspect identified,
790289ce8b61da554a81496bc4bbadb181ec2294467f8ed0729e0410c9d09c2b,2015-01,South Wales Police,South Wales Police,-3.779148,51.592073,On or near Eagle Mews,W01000951,Neath Port Talbot 018C,Shoplifting,Offender given suspended prison sentence,
787f5577ef7a34a56daf7da9c04e7d3c2c6d61be1352e61ed28605a1dd7bea83,2015-01,South Wales Police,South Wales Police,-3.780496,51.591828,On or near Parking Area,W01000951,Neath Port Talbot 018C,Shoplifting,Investigation complete; no suspect identified,
d63c7f7c4ddffe908f6dc510f4a787f759872cca06b7301b1510f2cd4c1a2907,2015-01,South Wales Police,South Wales Police,-3.778528,51.592082,On or near Eagle Street,W01000951,Neath Port Talbot 018C,Vehicle crime,Awaiting court outcome,
581fc8e80959cde06df5f36887400011c563254a0ec8f2db3a13ff0baa6159f3,2015-01,South Wales Police,South Wales Police,-3.776426,51.590397,On or near Devonshire Place,W01000951,Neath Port Talbot 018C,Vehicle crime,Investigation complete; no suspect identified,
e4d997280fca36b49a51a0e6b770ff1f09c1461d29b0bff52e634f3bdd5bb6d0,2015-01,South Wales Police,South Wales Police,-3.781215,51.593606,On or near Station Road,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Unable to prosecute suspect,
09059c4b4416f4752d96d67f93fbf667ad4674c69a95516187c738c91386b758,2015-01,South Wales Police,South Wales Police,-3.775495,51.589467,On or near Gower Street,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Unable to prosecute suspect,
0231368413507a55751920444d6ed59b866872e4b22c2eaf4e682266254d3419,2015-01,South Wales Police,South Wales Police,-3.780496,51.591828,On or near Parking Area,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Unable to prosecute suspect,
051b0575407bf41b93f2ad24ba1306b66ed21881971f57d5b77db7e3bf82875c,2015-01,South Wales Police,South Wales Police,-3.781215,51.593606,On or near Station Road,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Awaiting court outcome,
f360804eb2a8851142dd2257ebec98573f575f59aaa59dea108223b102f4baab,2015-01,South Wales Police,South Wales Police,-3.782588,51.594026,On or near Parking Area,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Unable to prosecute suspect,
20b87364745678a03b44291372aeed7dc4f0cd0e7113bea079adcd58f4bf2f04,2015-01,South Wales Police,South Wales Police,-3.776730,51.589295,On or near Talbot Road,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Unable to prosecute suspect,
7178468f0962d603e4e23e07a8bfa707e33be978021deddca4ad3dbbfeb68251,2015-01,South Wales Police,South Wales Police,-3.779511,51.593218,On or near Grove Place,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Court case unable to proceed,
283b1719e9c682d999f54a16738a2d89810141d85ed1318322641eff55878d8c,2015-01,South Wales Police,South Wales Police,-3.782588,51.594026,On or near Parking Area,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Awaiting court outcome,
,2015-01,South Wales Police,South Wales Police,-3.772884,51.586179,On or near Central Road,W01000952,Neath Port Talbot 018D,Anti-social behaviour,,
72ace8750621fbd0e06bfbf75a6d378172996ec3de13a9966204d8e6afe7d209,2015-01,South Wales Police,South Wales Police,-3.773154,51.589034,On or near Theodore Road,W01000952,Neath Port Talbot 018D,Burglary,Investigation complete; no suspect identified,
7c6ab24e802d5e7c214afe3ebfa45265ce30beaa793af5fbdaad216b86d8ec5b,2015-01,South Wales Police,South Wales Police,-3.774351,51.586786,On or near Wyndham Street,W01000952,Neath Port Talbot 018D,Drugs,Under investigation,
5a071688f4f1b4a9ac0f83438ae2e9575fb2646fdd2b2d269fae4de031c731d7,2015-01,South Wales Police,South Wales Police,-3.773639,51.591113,On or near Connaught Street,W01000952,Neath Port Talbot 018D,Other theft,Investigation complete; no suspect identified,
,2015-01,South Wales Police,South Wales Police,-3.754189,51.592871,On or near Goytre Close,W01000966,Neath Port Talbot 018E,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.769109,51.588223,On or near Conduit Street,W01000966,Neath Port Talbot 018E,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.733871,51.593110,On or near Park/Open Space,W01000966,Neath Port Talbot 018E,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.756064,51.592834,On or near Emroch Street,W01000966,Neath Port Talbot 018E,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.770090,51.585601,On or near Scutari Row,W01000966,Neath Port Talbot 018E,Anti-social behaviour,,
cac9ef4e65f17b89f49300cd5a6ddca09e5c70f738102fcfac5856667391ccf2,2015-01,South Wales Police,South Wales Police,-3.770090,51.585601,On or near Scutari Row,W01000966,Neath Port Talbot 018E,Burglary,Investigation complete; no suspect identified,
bf79c671a74601e2060e3d095dff81235012ee19fabc18eeff8f368eeba62dd4,2015-01,South Wales Police,South Wales Police,-3.768730,51.585900,On or near Alma Terrace,W01000966,Neath Port Talbot 018E,Burglary,Investigation complete; no suspect identified,
dd874552b3c3f43f5a894954da7464da203fa1b4b45b02e991a6364894dc02ff,2015-01,South Wales Police,South Wales Police,-3.769517,51.588316,On or near South Street,W01000966,Neath Port Talbot 018E,Burglary,Investigation complete; no suspect identified,
1bbbadaa6a556801c517b85076ac41a8d7763ed336ec16dcad8465fbbf4506e2,2015-01,South Wales Police,South Wales Police,-3.755141,51.592866,On or near East Street,W01000966,Neath Port Talbot 018E,Criminal damage and arson,Investigation complete; no suspect identified,
b62cefd03d69a6099063beb91869fd6b33e12d285ee3a551e9f45928dad70f24,2015-01,South Wales Police,South Wales Police,-3.769109,51.588223,On or near Conduit Street,W01000966,Neath Port Talbot 018E,Criminal damage and arson,Investigation complete; no suspect identified,
9aea166b86a0a5266fd391231caeca3c6efccd404430216462b040005f9e5566,2015-01,South Wales Police,South Wales Police,-3.755296,51.591641,On or near Parc Pen-Y-Bryn,W01000966,Neath Port Talbot 018E,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,South Wales Police,South Wales Police,-3.758534,51.570424,On or near Byass Street,W01000932,Neath Port Talbot 019A,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.757468,51.569721,On or near Min-Y-Don,W01000932,Neath Port Talbot 019A,Anti-social behaviour,,
33f791da0fc0f654e196813abb51f6aa5526b460bb5ead09ea525245477314c2,2015-01,South Wales Police,South Wales Police,-3.758534,51.570424,On or near Byass Street,W01000932,Neath Port Talbot 019A,Burglary,Investigation complete; no suspect identified,
d41577d92a37506f1b030a78da328816b285a597d23dbf0a25e5b4346f90e42f,2015-01,South Wales Police,South Wales Police,-3.779704,51.591156,On or near Parking Area,W01000932,Neath Port Talbot 019A,Burglary,Investigation complete; no suspect identified,
2615580d3fd35105b2016332cf0618ed4be20061da68ba3bbdf6ec1a62deadf1,2015-01,South Wales Police,South Wales Police,-3.757468,51.569721,On or near Min-Y-Don,W01000932,Neath Port Talbot 019A,Drugs,Offender given a drugs possession warning,
364469f986e6099e768598390cf2de94be5ada2fdcee4013d85821e692b7da89,2015-01,South Wales Police,South Wales Police,-3.779704,51.591156,On or near Parking Area,W01000932,Neath Port Talbot 019A,Other theft,Investigation complete; no suspect identified,
2da5baff6b9bd2cc019b337eb221199b93224f1419b3445459d79b08fc0382e7,2015-01,South Wales Police,South Wales Police,-3.756996,51.572471,On or near Supermarket,W01000932,Neath Port Talbot 019A,Shoplifting,Investigation complete; no suspect identified,
8576a74520d9490c3db1b3bfceb5f28da81e5232727c4fa9cbca12079328552b,2015-01,South Wales Police,South Wales Police,-3.779704,51.591156,On or near Parking Area,W01000932,Neath Port Talbot 019A,Shoplifting,Investigation complete; no suspect identified,
